13442	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13443	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13444	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13445	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13446	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13447	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13448	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13449	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13450	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13451	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13452	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13453	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13454	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13455	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13456	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13457	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13458	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13459	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13460	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13461	   3.1    6.2    4.5    3.3    7.6    4.7    8.2    8.6    6.5    4.8   18.9    7.3    9.2    9.4    8.6    6.6    9.0    6.2   17.3    8.7    3.3    6.3    9.8    6.1    7.6    4.9    6.3    5.8    3.5    5.9    6.2    5.5    9.1    4.1   11.3    5.7    3.9    4.8    5.3    8.9    8.7    7.9    6.4   11.1    7.0    8.2   10.8    6.1    8.2   16.0    6.5    7.9    3.0    5.7    5.6    4.9   10.3    5.8    5.7    6.6    5.5    7.3    7.0    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.0    8.2   13.9    7.2   13.0    6.2   19.2   16.3   14.2   15.4    3.9   12.8    8.4   16.3   13.4   13.5   12.3    8.3   14.6    6.7   12.3    3.4    7.6    9.3    3.8    6.1    2.3    2.8    6.1    2.7    2.6    4.2    2.4    3.0   12.9    3.9    2.6    8.0    2.7    0.0    0.0    0.0 
13462	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.0    6.2   17.5    8.7    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.6    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.8    5.4    8.9    8.8    8.0    6.5   11.2    7.1    8.4   10.9    6.2    8.2   16.2    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.2    8.3   14.1    7.3   13.2    6.2   19.3   16.3   14.3   15.5    4.0   12.9    8.5   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.7    9.4    3.9    6.2    2.3    2.8    6.2    2.7    2.6    4.2    2.4    3.0   13.0    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13463	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.0    6.2   17.5    8.7    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.6    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.8    5.4    8.9    8.8    8.0    6.5   11.2    7.1    8.4   10.9    6.2    8.2   16.2    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.2    8.3   14.1    7.3   13.2    6.2   19.3   16.3   14.3   15.5    4.0   12.9    8.5   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.7    9.4    3.9    6.2    2.3    2.8    6.2    2.7    2.6    4.2    2.4    3.0   13.0    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13464	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.0    6.2   17.5    8.7    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.6    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.8    5.4    8.9    8.8    8.0    6.5   11.2    7.1    8.4   10.9    6.2    8.2   16.2    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.2    8.3   14.1    7.3   13.2    6.2   19.3   16.3   14.3   15.5    4.0   12.9    8.5   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.7    9.4    3.9    6.2    2.3    2.8    6.2    2.7    2.6    4.2    2.4    3.0   13.0    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13465	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.0    6.2   17.5    8.7    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.6    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.8    5.4    8.9    8.8    8.0    6.5   11.2    7.1    8.4   10.9    6.2    8.2   16.2    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.2    8.3   14.1    7.3   13.2    6.2   19.3   16.3   14.3   15.5    4.0   12.9    8.5   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.7    9.4    3.9    6.2    2.3    2.8    6.2    2.7    2.6    4.2    2.4    3.0   13.0    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13466	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.0    6.2   17.5    8.7    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.6    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.8    5.4    8.9    8.8    8.0    6.5   11.2    7.1    8.4   10.9    6.2    8.2   16.2    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.2    8.3   14.1    7.3   13.2    6.2   19.3   16.3   14.3   15.5    4.0   12.9    8.5   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.7    9.4    3.9    6.2    2.3    2.8    6.2    2.7    2.6    4.2    2.4    3.0   13.0    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13467	   3.1    6.2    4.5    3.3    7.7    4.7    8.2    8.7    6.5    4.9   19.0    7.4    9.3    9.4    8.6    6.7    9.0    6.2   17.5    8.7    3.3    6.3   10.0    6.1    7.7    4.9    6.3    5.9    3.6    5.9    6.2    5.6    9.1    4.2   11.4    5.8    3.9    4.8    5.4    8.9    8.8    8.0    6.5   11.2    7.1    8.4   10.9    6.2    8.2   16.2    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.6    4.9    4.3    4.9    6.9    5.2    4.8   12.2    8.3   14.1    7.3   13.2    6.2   19.3   16.3   14.3   15.5    4.0   12.9    8.5   16.3   13.4   13.5   12.4    8.4   14.7    6.8   12.4    3.4    7.7    9.4    3.9    6.2    2.3    2.8    6.2    2.7    2.6    4.2    2.4    3.0   13.0    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13468	   3.2    6.3    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.1    7.4    9.3    9.4    8.7    6.7    9.1    6.2   17.5    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.7    5.0    4.4    4.9    7.0    5.2    4.9   12.2    8.3   14.2    7.3   13.2    6.3   19.5   16.5   14.4   15.6    4.0   13.0    8.6   16.6   13.6   13.7   12.5    8.4   14.7    6.8   12.4    3.5    7.7    9.5    3.9    6.2    2.3    2.8    6.3    2.8    2.7    4.3    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13469	   3.2    6.3    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.1    7.4    9.3    9.4    8.7    6.7    9.1    6.2   17.5    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.7    5.0    4.4    4.9    7.0    5.2    4.9   12.2    8.3   14.2    7.3   13.2    6.3   19.5   16.5   14.4   15.6    4.0   13.0    8.6   16.6   13.6   13.7   12.5    8.4   14.7    6.8   12.4    3.5    7.7    9.5    3.9    6.2    2.3    2.8    6.3    2.8    2.7    4.3    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13470	   3.2    6.3    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.1    7.4    9.3    9.4    8.7    6.7    9.1    6.2   17.5    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.7    5.0    4.4    4.9    7.0    5.2    4.9   12.2    8.3   14.2    7.3   13.2    6.3   19.5   16.5   14.4   15.6    4.0   13.0    8.6   16.6   13.6   13.7   12.5    8.4   14.7    6.8   12.4    3.5    7.7    9.5    3.9    6.2    2.3    2.8    6.3    2.8    2.7    4.3    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
13471	   3.2    6.3    4.5    3.3    7.7    4.7    8.3    8.7    6.5    4.8   19.1    7.4    9.3    9.4    8.7    6.7    9.1    6.2   17.5    8.8    3.4    6.4   10.0    6.1    7.7    4.9    6.3    5.9    3.6    6.0    6.2    5.6    9.1    4.2   11.4    5.8    4.0    4.9    5.4    9.0    8.8    8.0    6.5   11.2    7.1    8.4   11.0    6.2    8.3   16.3    6.6    8.0    3.1    5.7    5.7    5.0   10.4    5.8    5.7    6.6    5.6    7.3    7.1    4.7    5.0    4.4    4.9    7.0    5.2    4.9   12.2    8.3   14.2    7.3   13.2    6.3   19.5   16.5   14.4   15.6    4.0   13.0    8.6   16.6   13.6   13.7   12.5    8.4   14.7    6.8   12.4    3.5    7.7    9.5    3.9    6.2    2.3    2.8    6.3    2.8    2.7    4.3    2.4    3.1   13.1    3.9    2.6    8.1    2.7    0.0    0.0    0.0 
